year,country,vdem_ctry_id,iso3c,dom_movement,justice,gdp_pc,region,country.y,flfp,women_ownership
2014,Lebanon,44,LBN,-0.036,-0.173,11.306,Middle East,Lebanon,NA,NA
2015,Lebanon,44,LBN,-0.036,0.07,11.052,Middle East,Lebanon,NA,NA
2016,Lebanon,44,LBN,0.246,0.07,10.947,Middle East,Lebanon,NA,NA
2017,Lebanon,44,LBN,0.118,0.305,10.877,Middle East,Lebanon,NA,NA
2018,Lebanon,44,LBN,-0.051,0.301,10.644,Middle East,Lebanon,NA,NA
2019,Lebanon,44,LBN,-0.051,0.408,10.275,Middle East,Lebanon,9.9,41.6
2020,Lebanon,44,LBN,-0.051,0.097,NA,Middle East,Lebanon,NA,NA
2021,Lebanon,44,LBN,0.024,0.222,NA,Middle East,Lebanon,NA,NA
2022,Lebanon,44,LBN,0.148,0.006,NA,Middle East,Lebanon,NA,NA
2003,Nigeria,45,NGA,1.104,1.096,2.404,Africa,Nigeria,NA,NA
2004,Nigeria,45,NGA,1.104,1.096,2.685,Africa,Nigeria,NA,76.25
2005,Nigeria,45,NGA,1.104,1.096,3.024,Africa,Nigeria,NA,NA
2006,Nigeria,45,NGA,1.104,1.096,3.25,Africa,Nigeria,NA,NA
2007,Nigeria,45,NGA,1.104,1.096,3.446,Africa,Nigeria,20,NA
2008,Nigeria,45,NGA,1.104,1.096,3.605,Africa,Nigeria,NA,NA
2009,Nigeria,45,NGA,1.104,1.096,3.817,Africa,Nigeria,NA,NA
2010,Nigeria,45,NGA,1.104,1.096,4.045,Africa,Nigeria,NA,NA
2011,Nigeria,45,NGA,1.104,1.096,4.183,Africa,Nigeria,NA,88.6
2012,Nigeria,45,NGA,1.104,1.096,4.27,Africa,Nigeria,NA,NA
2013,Nigeria,45,NGA,1.104,1.418,4.405,Africa,Nigeria,NA,88.94
2014,Nigeria,45,NGA,1.104,1.418,4.5,Africa,Nigeria,16.2,NA
2015,Nigeria,45,NGA,1.104,1.418,4.51,Africa,Nigeria,NA,NA
2016,Nigeria,45,NGA,0.75,1.37,4.38,Africa,Nigeria,NA,NA
2017,Nigeria,45,NGA,1.071,1.472,4.262,Africa,Nigeria,NA,NA
2018,Nigeria,45,NGA,1.071,1.472,4.216,Africa,Nigeria,NA,NA
2019,Nigeria,45,NGA,1.071,1.472,4.134,Africa,Nigeria,NA,79.34
2020,Nigeria,45,NGA,0.949,0.994,NA,Africa,Nigeria,NA,NA
2021,Nigeria,45,NGA,1.427,0.861,NA,Africa,Nigeria,NA,NA
2022,Nigeria,45,NGA,1.427,0.849,NA,Africa,Nigeria,NA,NA
2003,Philippines,46,PHL,1.318,0.776,4.173,Asia,Philippines,NA,62.19
2004,Philippines,46,PHL,1.318,0.776,4.28,Asia,Philippines,NA,60.88
2005,Philippines,46,PHL,1.318,0.776,4.392,Asia,Philippines,NA,62.35
2006,Philippines,46,PHL,1.318,0.776,4.543,Asia,Philippines,NA,62.93
2007,Philippines,46,PHL,1.318,0.776,4.722,Asia,Philippines,NA,63.19
2008,Philippines,46,PHL,1.318,0.776,4.872,Asia,Philippines,NA,62.33
2009,Philippines,46,PHL,1.318,0.776,4.99,Asia,Philippines,69.4,63.44
2010,Philippines,46,PHL,1.569,0.883,5.197,Asia,Philippines,NA,64.02
2011,Philippines,46,PHL,1.569,0.883,5.397,Asia,Philippines,NA,64.46
2012,Philippines,46,PHL,1.569,0.883,5.644,Asia,Philippines,NA,64.3
2013,Philippines,46,PHL,1.225,1.062,5.884,Asia,Philippines,NA,64.56
2014,Philippines,46,PHL,1.225,1.062,6.195,Asia,Philippines,NA,65.02
2015,Philippines,46,PHL,1.246,1.062,6.441,Asia,Philippines,69.2,65.38
2016,Philippines,46,PHL,1.331,1.208,6.79,Asia,Philippines,NA,64.02
2017,Philippines,46,PHL,1.331,1.006,7.073,Asia,Philippines,NA,61.27
2018,Philippines,46,PHL,1.331,1.006,7.386,Asia,Philippines,NA,62.62
2019,Philippines,46,PHL,1.331,1.006,7.552,Asia,Philippines,NA,64.15
2020,Philippines,46,PHL,1.331,1.006,NA,Asia,Philippines,NA,63.62
2021,Philippines,46,PHL,0.921,1.006,NA,Asia,Philippines,NA,64.05
2022,Philippines,46,PHL,1.058,0.987,NA,Asia,Philippines,NA,NA
2003,Tanzania,47,TZA,1.515,0.632,1.443,Africa,Tanzania,NA,NA
2004,Tanzania,47,TZA,1.515,0.632,1.511,Africa,Tanzania,NA,NA
2005,Tanzania,47,TZA,1.515,0.632,1.578,Africa,Tanzania,NA,NA
2006,Tanzania,47,TZA,1.515,0.632,1.651,Africa,Tanzania,30.9,97.19
2007,Tanzania,47,TZA,1.515,0.632,1.725,Africa,Tanzania,NA,NA
2008,Tanzania,47,TZA,1.515,0.632,1.803,Africa,Tanzania,NA,NA
2009,Tanzania,47,TZA,1.515,0.632,1.871,Africa,Tanzania,NA,NA
2010,Tanzania,47,TZA,1.48,0.762,1.957,Africa,Tanzania,NA,95.48
2011,Tanzania,47,TZA,1.48,0.762,2.046,Africa,Tanzania,NA,97.11
2012,Tanzania,47,TZA,1.48,0.762,2.079,Africa,Tanzania,NA,92.28
2013,Tanzania,47,TZA,1.48,0.762,2.139,Africa,Tanzania,24.7,89.69
2014,Tanzania,47,TZA,1.48,0.624,2.207,Africa,Tanzania,NA,90.93
2015,Tanzania,47,TZA,1.48,0.624,2.268,Africa,Tanzania,NA,NA
2016,Tanzania,47,TZA,1.48,0.764,2.336,Africa,Tanzania,NA,NA
2017,Tanzania,47,TZA,1.48,0.764,2.368,Africa,Tanzania,NA,NA
2018,Tanzania,47,TZA,1.48,0.764,2.426,Africa,Tanzania,NA,NA
2019,Tanzania,47,TZA,1.48,0.432,2.455,Africa,Tanzania,NA,NA
2020,Tanzania,47,TZA,1.136,0.813,NA,Africa,Tanzania,NA,89.57
2021,Tanzania,47,TZA,1.697,1.055,NA,Africa,Tanzania,NA,NA
2022,Tanzania,47,TZA,1.697,1.055,NA,Africa,Tanzania,NA,NA
2003,Taiwan,48,TWN,2.299,2.003,35.368,Asia,NA,NA,NA
2004,Taiwan,48,TWN,2.299,2.003,36.679,Asia,NA,NA,NA
2005,Taiwan,48,TWN,2.299,2.003,38.142,Asia,NA,NA,NA
2006,Taiwan,48,TWN,2.299,2.003,39.156,Asia,NA,NA,NA
2007,Taiwan,48,TWN,2.299,2.003,39.986,Asia,NA,NA,NA
2008,Taiwan,48,TWN,2.299,2.003,40.231,Asia,NA,NA,NA
2009,Taiwan,48,TWN,2.299,2.003,40.558,Asia,NA,NA,NA
2010,Taiwan,48,TWN,2.299,2.003,41.984,Asia,NA,NA,NA
2011,Taiwan,48,TWN,2.299,2.003,43.279,Asia,NA,NA,NA
2012,Taiwan,48,TWN,2.299,2.003,44.013,Asia,NA,NA,NA
2013,Taiwan,48,TWN,2.299,2.003,44.994,Asia,NA,NA,NA
2014,Taiwan,48,TWN,2.299,2.003,46.311,Asia,NA,NA,NA
2015,Taiwan,48,TWN,2.299,2.003,47.095,Asia,NA,NA,NA
2016,Taiwan,48,TWN,2.299,2.003,47.636,Asia,NA,NA,NA
2017,Taiwan,48,TWN,2.299,2.164,48.518,Asia,NA,NA,NA
2018,Taiwan,48,TWN,2.299,2.164,49.098,Asia,NA,NA,NA
2019,Taiwan,48,TWN,2.299,2.164,49.778,Asia,NA,NA,NA
2020,Taiwan,48,TWN,2.299,2.164,NA,Asia,NA,NA,NA
2021,Taiwan,48,TWN,2.299,2.164,NA,Asia,NA,NA,NA
2022,Taiwan,48,TWN,2.299,2.164,NA,Asia,NA,NA,NA
2003,Thailand,49,THA,2.068,0.684,10.226,Asia,Thailand,NA,80.23
2004,Thailand,49,THA,2.068,0.684,10.719,Asia,Thailand,NA,79.61
2005,Thailand,49,THA,2.068,0.684,11.189,Asia,Thailand,NA,81.34
2006,Thailand,49,THA,1.703,0.684,11.658,Asia,Thailand,NA,80.12
2007,Thailand,49,THA,2.033,0.865,12.229,Asia,Thailand,NA,80.74
2008,Thailand,49,THA,2.033,0.865,12.465,Asia,Thailand,NA,80.68
2009,Thailand,49,THA,2.033,0.865,12.714,Asia,Thailand,NA,79.52
2010,Thailand,49,THA,2.033,0.865,13.3,Asia,Thailand,NA,79.62
2011,Thailand,49,THA,2.033,0.865,13.692,Asia,Thailand,NA,81.27
2012,Thailand,49,THA,2.033,0.865,14.329,Asia,Thailand,NA,80.42
2013,Thailand,49,THA,2.033,0.454,14.643,Asia,Thailand,NA,78.61
2014,Thailand,49,THA,1.313,-0.444,14.834,Asia,Thailand,NA,78.19
2015,Thailand,49,THA,1.313,-0.444,15.277,Asia,Thailand,NA,78.4
2016,Thailand,49,THA,1.313,-0.444,15.69,Asia,Thailand,64.4,78.28
2017,Thailand,49,THA,1.313,-0.451,16.216,Asia,Thailand,NA,77.96
2018,Thailand,49,THA,0.891,-0.253,16.655,Asia,Thailand,NA,77.94
2019,Thailand,49,THA,0.891,-0.253,16.956,Asia,Thailand,NA,78.16
2020,Thailand,49,THA,0.042,-0.253,NA,Asia,Thailand,NA,78.47
2021,Thailand,49,THA,0.042,-0.253,NA,Asia,Thailand,NA,78.74
2022,Thailand,49,THA,0.042,-0.253,NA,Asia,Thailand,NA,NA
2003,Uganda,50,UGA,1.556,1.29,1.357,Africa,Uganda,NA,96.09
2004,Uganda,50,UGA,1.556,1.29,1.397,Africa,Uganda,NA,NA
2005,Uganda,50,UGA,1.556,1.29,1.459,Africa,Uganda,NA,NA
2006,Uganda,50,UGA,1.556,1.29,1.525,Africa,Uganda,34.7,NA
2007,Uganda,50,UGA,1.556,1.426,1.596,Africa,Uganda,NA,NA
2008,Uganda,50,UGA,1.632,1.426,1.675,Africa,Uganda,NA,NA
2009,Uganda,50,UGA,1.632,1.426,1.753,Africa,Uganda,NA,97.42
2010,Uganda,50,UGA,1.485,1.426,1.825,Africa,Uganda,NA,NA
2011,Uganda,50,UGA,1.485,1.426,1.88,Africa,Uganda,NA,NA
2012,Uganda,50,UGA,1.485,1.339,1.889,Africa,Uganda,NA,87.9
2013,Uganda,50,UGA,1.485,1.339,1.908,Africa,Uganda,26.6,94.99
2014,Uganda,50,UGA,1.485,1.339,1.937,Africa,Uganda,NA,NA
2015,Uganda,50,UGA,1.485,0.506,1.962,Africa,Uganda,NA,NA
2016,Uganda,50,UGA,1.38,0.699,1.964,Africa,Uganda,NA,NA
2017,Uganda,50,UGA,0.927,0.699,1.99,Africa,Uganda,NA,91.76
2018,Uganda,50,UGA,1.017,0.699,2.035,Africa,Uganda,NA,NA
2019,Uganda,50,UGA,0.627,0.699,2.072,Africa,Uganda,NA,NA
2020,Uganda,50,UGA,0.627,-0.159,NA,Africa,Uganda,NA,NA
2021,Uganda,50,UGA,0.431,-0.159,NA,Africa,Uganda,NA,88.47
2022,Uganda,50,UGA,0.431,-0.159,NA,Africa,Uganda,NA,NA
2003,Venezuela,51,VEN,1.83,0.087,8.768,Latin America,"Venezuela, RB",NA,NA
2004,Venezuela,51,VEN,1.83,0.087,9.756,Latin America,"Venezuela, RB",NA,NA
2005,Venezuela,51,VEN,1.83,0.087,10.951,Latin America,"Venezuela, RB",NA,62.21
2006,Venezuela,51,VEN,1.83,0.087,12.067,Latin America,"Venezuela, RB",NA,62.43
2007,Venezuela,51,VEN,1.83,0.087,13.005,Latin America,"Venezuela, RB",NA,62.52
2008,Venezuela,51,VEN,1.83,0.087,13.714,Latin America,"Venezuela, RB",NA,62.72
2009,Venezuela,51,VEN,1.83,0.044,13.481,Latin America,"Venezuela, RB",NA,63.68
2010,Venezuela,51,VEN,1.83,0.086,13.85,Latin America,"Venezuela, RB",30.7,63.13
2011,Venezuela,51,VEN,1.83,-0.044,14.334,Latin America,"Venezuela, RB",NA,63.58
2012,Venezuela,51,VEN,1.83,-0.044,14.452,Latin America,"Venezuela, RB",NA,64.1
2013,Venezuela,51,VEN,1.528,-0.313,13.83,Latin America,"Venezuela, RB",NA,NA
2014,Venezuela,51,VEN,1.528,-0.555,11.541,Latin America,"Venezuela, RB",NA,NA
2015,Venezuela,51,VEN,1.127,-0.555,8.162,Latin America,"Venezuela, RB",NA,NA
2016,Venezuela,51,VEN,1.127,-0.813,4.936,Latin America,"Venezuela, RB",NA,63.8
2017,Venezuela,51,VEN,1.2,-0.995,2.504,Latin America,"Venezuela, RB",NA,67.57
2018,Venezuela,51,VEN,0.825,-1.095,1.68,Latin America,"Venezuela, RB",NA,NA
2019,Venezuela,51,VEN,0.899,-1.095,1.19,Latin America,"Venezuela, RB",NA,NA
2020,Venezuela,51,VEN,0.866,-0.803,NA,Latin America,"Venezuela, RB",NA,64.98
2021,Venezuela,51,VEN,1.131,-0.716,NA,Latin America,"Venezuela, RB",NA,NA
2022,Venezuela,51,VEN,1.131,-0.716,NA,Latin America,"Venezuela, RB",NA,NA
2003,Benin,52,BEN,2.128,1.838,2.036,Africa,Benin,NA,102.5
2004,Benin,52,BEN,2.128,1.838,2.065,Africa,Benin,NA,NA
2005,Benin,52,BEN,2.128,1.838,2.065,Africa,Benin,NA,NA
2006,Benin,52,BEN,2.128,1.838,2.071,Africa,Benin,NA,NA
2007,Benin,52,BEN,2.128,1.838,2.109,Africa,Benin,NA,NA
2008,Benin,52,BEN,2.128,1.838,2.117,Africa,Benin,NA,NA
2009,Benin,52,BEN,2.128,1.838,2.112,Africa,Benin,45.4,NA
2010,Benin,52,BEN,2.128,1.838,2.1,Africa,Benin,NA,98.11
2011,Benin,52,BEN,2.128,1.838,2.129,Africa,Benin,NA,93.71
2012,Benin,52,BEN,2.128,1.838,2.2,Africa,Benin,NA,NA
2013,Benin,52,BEN,2.172,2.155,2.311,Africa,Benin,NA,NA
2014,Benin,52,BEN,2.172,2.155,2.414,Africa,Benin,NA,NA
2015,Benin,52,BEN,2.172,2.155,2.509,Africa,Benin,NA,NA
2016,Benin,52,BEN,2.172,2.154,2.573,Africa,Benin,36.7,NA
2017,Benin,52,BEN,2.287,2.144,2.668,Africa,Benin,NA,NA
2018,Benin,52,BEN,2.287,2.144,2.798,Africa,Benin,NA,81.2
2019,Benin,52,BEN,2.287,1.473,2.901,Africa,Benin,NA,NA
2020,Benin,52,BEN,2.287,1.473,NA,Africa,Benin,NA,NA
2021,Benin,52,BEN,2.287,1.599,NA,Africa,Benin,NA,NA
2022,Benin,52,BEN,2.287,1.599,NA,Africa,Benin,NA,NA
2003,Bhutan,53,BTN,0.403,1.141,5.203,Asia,Bhutan,NA,NA
2004,Bhutan,53,BTN,0.403,1.141,5.461,Asia,Bhutan,NA,NA
2005,Bhutan,53,BTN,0.403,1.141,5.768,Asia,Bhutan,NA,66.74
2006,Bhutan,53,BTN,0.403,1.141,6.139,Asia,Bhutan,NA,77.29
2007,Bhutan,53,BTN,0.403,1.141,6.781,Asia,Bhutan,NA,NA
2008,Bhutan,53,BTN,0.996,1.932,7.134,Asia,Bhutan,NA,NA
2009,Bhutan,53,BTN,0.996,1.932,7.57,Asia,Bhutan,31.3,89.75
2010,Bhutan,53,BTN,0.996,1.932,8.034,Asia,Bhutan,NA,87.72
2011,Bhutan,53,BTN,0.996,1.932,8.444,Asia,Bhutan,NA,86.99
2012,Bhutan,53,BTN,0.996,1.932,8.776,Asia,Bhutan,NA,96.28
2013,Bhutan,53,BTN,0.996,1.576,9.024,Asia,Bhutan,NA,81.69
2014,Bhutan,53,BTN,0.996,1.576,9.399,Asia,Bhutan,NA,77.21
2015,Bhutan,53,BTN,0.996,1.576,9.914,Asia,Bhutan,43.3,78.59
2016,Bhutan,53,BTN,0.996,1.702,10.412,Asia,Bhutan,NA,NA
2017,Bhutan,53,BTN,0.996,1.702,10.844,Asia,Bhutan,NA,NA
2018,Bhutan,53,BTN,1.082,1.702,11.185,Asia,Bhutan,NA,79.08
2019,Bhutan,53,BTN,1.082,1.702,11.448,Asia,Bhutan,NA,85.14
2020,Bhutan,53,BTN,1.082,1.702,NA,Asia,Bhutan,NA,87.6
2021,Bhutan,53,BTN,0.828,2.246,NA,Asia,Bhutan,NA,89.33
2022,Bhutan,53,BTN,0.903,1.797,NA,Asia,Bhutan,NA,NA
2003,Burkina Faso,54,BFA,1.349,0.991,1.539,Africa,Burkina Faso,NA,NA
2004,Burkina Faso,54,BFA,1.349,0.991,1.565,Africa,Burkina Faso,NA,NA
2005,Burkina Faso,54,BFA,1.349,0.991,1.61,Africa,Burkina Faso,NA,92.04
2006,Burkina Faso,54,BFA,1.349,0.991,1.642,Africa,Burkina Faso,23.3,70.79
2007,Burkina Faso,54,BFA,1.349,0.991,1.634,Africa,Burkina Faso,NA,94.55
2008,Burkina Faso,54,BFA,1.349,0.991,1.66,Africa,Burkina Faso,NA,NA
2009,Burkina Faso,54,BFA,1.349,0.991,1.672,Africa,Burkina Faso,19.2,NA
2010,Burkina Faso,54,BFA,1.349,1.201,1.736,Africa,Burkina Faso,NA,NA
2011,Burkina Faso,54,BFA,1.349,1.201,1.785,Africa,Burkina Faso,NA,NA
2012,Burkina Faso,54,BFA,1.349,1.201,1.836,Africa,Burkina Faso,NA,NA
2013,Burkina Faso,54,BFA,1.349,1.091,1.874,Africa,Burkina Faso,NA,NA
2014,Burkina Faso,54,BFA,1.864,1.177,1.901,Africa,Burkina Faso,NA,77.98
2015,Burkina Faso,54,BFA,1.864,1.177,1.935,Africa,Burkina Faso,NA,NA
2016,Burkina Faso,54,BFA,1.639,0.687,2.003,Africa,Burkina Faso,NA,NA
2017,Burkina Faso,54,BFA,1.605,0.687,2.093,Africa,Burkina Faso,NA,NA
2018,Burkina Faso,54,BFA,0.809,0.681,2.194,Africa,Burkina Faso,NA,71.63
2019,Burkina Faso,54,BFA,1.039,0.335,2.285,Africa,Burkina Faso,NA,NA
2020,Burkina Faso,54,BFA,1.039,0.335,NA,Africa,Burkina Faso,NA,NA
2021,Burkina Faso,54,BFA,1.039,0.335,NA,Africa,Burkina Faso,NA,NA
2022,Burkina Faso,54,BFA,0.497,0.335,NA,Africa,Burkina Faso,NA,NA
2003,Cambodia,55,KHM,1.44,-0.255,1.831,Asia,Cambodia,NA,87.87
2004,Cambodia,55,KHM,1.44,-0.255,1.975,Asia,Cambodia,NA,87.87
2005,Cambodia,55,KHM,1.44,-0.255,2.149,Asia,Cambodia,NA,NA
2006,Cambodia,55,KHM,1.44,-0.255,2.319,Asia,Cambodia,NA,NA
2007,Cambodia,55,KHM,1.44,-0.255,2.478,Asia,Cambodia,NA,84.34
2008,Cambodia,55,KHM,1.44,-0.255,2.601,Asia,Cambodia,NA,83.01
2009,Cambodia,55,KHM,1.44,-0.255,2.614,Asia,Cambodia,NA,88.78
2010,Cambodia,55,KHM,1.44,-0.255,2.703,Asia,Cambodia,NA,91.75
2011,Cambodia,55,KHM,1.44,-0.255,2.832,Asia,Cambodia,NA,91.55
2012,Cambodia,55,KHM,1.44,-0.255,2.982,Asia,Cambodia,NA,82.17
2013,Cambodia,55,KHM,1.44,-0.255,3.136,Asia,Cambodia,NA,85.92
2014,Cambodia,55,KHM,0.869,-0.255,3.295,Asia,Cambodia,NA,85.76
2015,Cambodia,55,KHM,0.869,-0.255,3.484,Asia,Cambodia,NA,85.02
2016,Cambodia,55,KHM,0.471,-0.621,3.689,Asia,Cambodia,46.2,86.19
2017,Cambodia,55,KHM,0.75,-0.621,3.882,Asia,Cambodia,NA,87.99
2018,Cambodia,55,KHM,0.75,-0.621,4.065,Asia,Cambodia,NA,NA
2019,Cambodia,55,KHM,0.75,-0.621,4.234,Asia,Cambodia,NA,84.33
2020,Cambodia,55,KHM,0.128,-0.621,NA,Asia,Cambodia,NA,NA
2021,Cambodia,55,KHM,0.128,-1.109,NA,Asia,Cambodia,NA,NA
2022,Cambodia,55,KHM,0.128,-1.109,NA,Asia,Cambodia,NA,NA
2003,Indonesia,56,IDN,1.019,1.043,5.01,Asia,Indonesia,NA,57.12
2004,Indonesia,56,IDN,1.019,1.043,5.217,Asia,Indonesia,NA,55.98
2005,Indonesia,56,IDN,1.019,1.043,5.488,Asia,Indonesia,NA,55.54
2006,Indonesia,56,IDN,1.019,1.043,5.779,Asia,Indonesia,NA,55.67
2007,Indonesia,56,IDN,1.288,1.043,6.145,Asia,Indonesia,NA,60.18
2008,Indonesia,56,IDN,1.288,1.043,6.602,Asia,Indonesia,NA,61.05
2009,Indonesia,56,IDN,1.288,1.043,7.042,Asia,Indonesia,42.8,61.38
2010,Indonesia,56,IDN,1.362,1.043,7.573,Asia,Indonesia,NA,61.91
2011,Indonesia,56,IDN,1.362,1.051,8.127,Asia,Indonesia,NA,61.45
2012,Indonesia,56,IDN,1.362,1.051,8.569,Asia,Indonesia,NA,61.69
2013,Indonesia,56,IDN,1.362,0.756,8.874,Asia,Indonesia,NA,61.17
2014,Indonesia,56,IDN,1.362,0.756,9.165,Asia,Indonesia,NA,61.23
2015,Indonesia,56,IDN,1.362,0.981,9.413,Asia,Indonesia,22.1,61.56
2016,Indonesia,56,IDN,1.362,0.981,9.713,Asia,Indonesia,NA,62.31
2017,Indonesia,56,IDN,1.265,0.838,9.953,Asia,Indonesia,NA,63.71
2018,Indonesia,56,IDN,1.265,0.838,10.286,Asia,Indonesia,NA,64.59
2019,Indonesia,56,IDN,1.265,0.967,10.441,Asia,Indonesia,NA,65.31
2020,Indonesia,56,IDN,1.265,0.519,NA,Asia,Indonesia,NA,65.15
2021,Indonesia,56,IDN,1.265,0.519,NA,Asia,Indonesia,NA,65.29
2022,Indonesia,56,IDN,1.265,0.519,NA,Asia,Indonesia,NA,64.46
2003,Mozambique,57,MOZ,0.958,0.949,1.086,Africa,Mozambique,NA,NA
2004,Mozambique,57,MOZ,0.958,0.949,1.134,Africa,Mozambique,NA,NA
2005,Mozambique,57,MOZ,0.958,0.646,1.174,Africa,Mozambique,NA,NA
2006,Mozambique,57,MOZ,0.958,0.646,1.22,Africa,Mozambique,NA,NA
2007,Mozambique,57,MOZ,0.958,0.646,1.253,Africa,Mozambique,24.4,NA
2008,Mozambique,57,MOZ,0.958,0.646,1.291,Africa,Mozambique,NA,NA
2009,Mozambique,57,MOZ,0.958,0.646,1.314,Africa,Mozambique,NA,NA
2010,Mozambique,57,MOZ,1.404,0.646,1.33,Africa,Mozambique,NA,NA
2011,Mozambique,57,MOZ,1.404,0.646,1.352,Africa,Mozambique,NA,NA
2012,Mozambique,57,MOZ,1.404,0.646,1.407,Africa,Mozambique,NA,NA
2013,Mozambique,57,MOZ,1.404,0.574,1.459,Africa,Mozambique,NA,NA
2014,Mozambique,57,MOZ,1.404,0.574,1.516,Africa,Mozambique,NA,NA
2015,Mozambique,57,MOZ,1.134,0.429,1.566,Africa,Mozambique,NA,97.57
2016,Mozambique,57,MOZ,1.134,0.429,1.58,Africa,Mozambique,NA,NA
2017,Mozambique,57,MOZ,0.582,0.429,1.586,Africa,Mozambique,NA,NA
2018,Mozambique,57,MOZ,0.582,0.429,1.584,Africa,Mozambique,28.3,NA
2019,Mozambique,57,MOZ,0.582,-0.071,1.612,Africa,Mozambique,NA,NA
2020,Mozambique,57,MOZ,0.582,-0.071,NA,Africa,Mozambique,NA,NA
2021,Mozambique,57,MOZ,0.319,-0.071,NA,Africa,Mozambique,NA,NA
2022,Mozambique,57,MOZ,0.319,-0.071,NA,Africa,Mozambique,NA,NA
2003,Nepal,58,NPL,0.418,0.294,1.529,Asia,Nepal,NA,102.4
2004,Nepal,58,NPL,0.418,0.294,1.56,Asia,Nepal,NA,NA
2005,Nepal,58,NPL,0.561,0.294,1.584,Asia,Nepal,NA,NA
2006,Nepal,58,NPL,0.969,0.548,1.621,Asia,Nepal,NA,NA
2007,Nepal,58,NPL,1.095,1.001,1.671,Asia,Nepal,NA,NA
2008,Nepal,58,NPL,1.095,1.191,1.751,Asia,Nepal,NA,90.73
2009,Nepal,58,NPL,1.095,1.191,1.848,Asia,Nepal,27.3,NA
2010,Nepal,58,NPL,1.095,1.191,1.933,Asia,Nepal,NA,NA
2011,Nepal,58,NPL,1.095,1.191,2.016,Asia,Nepal,NA,NA
2012,Nepal,58,NPL,1.15,1.191,2.105,Asia,Nepal,NA,NA
2013,Nepal,58,NPL,0.199,1.111,2.181,Asia,Nepal,21.8,90.54
2014,Nepal,58,NPL,0.542,1.323,2.271,Asia,Nepal,NA,91.82
2015,Nepal,58,NPL,0.542,1.236,2.347,Asia,Nepal,NA,92.47
2016,Nepal,58,NPL,0.542,1.236,2.389,Asia,Nepal,NA,NA
2017,Nepal,58,NPL,0.47,1.459,2.53,Asia,Nepal,NA,50.79
2018,Nepal,58,NPL,0.27,1.218,2.66,Asia,Nepal,NA,NA
2019,Nepal,58,NPL,0.084,1.218,2.735,Asia,Nepal,NA,NA
2020,Nepal,58,NPL,0.219,1.218,NA,Asia,Nepal,NA,NA
2021,Nepal,58,NPL,0.219,1.218,NA,Asia,Nepal,NA,NA
2022,Nepal,58,NPL,0.219,1.218,NA,Asia,Nepal,NA,NA
2003,Nicaragua,59,NIC,1.235,-0.038,3.439,Latin America,Nicaragua,NA,59.11
2004,Nicaragua,59,NIC,1.235,-0.038,3.539,Latin America,Nicaragua,NA,56.46
2005,Nicaragua,59,NIC,1.235,-0.038,3.626,Latin America,Nicaragua,NA,56.85
2006,Nicaragua,59,NIC,1.235,-0.11,3.718,Latin America,Nicaragua,41.4,55.62
2007,Nicaragua,59,NIC,1.235,-0.11,3.83,Latin America,Nicaragua,NA,54.45
2008,Nicaragua,59,NIC,1.235,-0.11,3.909,Latin America,Nicaragua,NA,55.46
2009,Nicaragua,59,NIC,1.235,-0.11,3.893,Latin America,Nicaragua,NA,NA
2010,Nicaragua,59,NIC,1.235,-0.11,3.971,Latin America,Nicaragua,61.9,NA
2011,Nicaragua,59,NIC,1.235,-0.11,4.122,Latin America,Nicaragua,NA,NA
2012,Nicaragua,59,NIC,1.235,-0.11,4.273,Latin America,Nicaragua,NA,75.81
2013,Nicaragua,59,NIC,1.235,-0.11,4.429,Latin America,Nicaragua,NA,74.11
2014,Nicaragua,59,NIC,1.235,-0.11,4.588,Latin America,Nicaragua,NA,57.66
2015,Nicaragua,59,NIC,1.235,-0.11,4.773,Latin America,Nicaragua,NA,NA
2016,Nicaragua,59,NIC,1.235,-0.11,4.949,Latin America,Nicaragua,35.8,NA
2017,Nicaragua,59,NIC,0.886,-0.11,5.077,Latin America,Nicaragua,NA,NA
2018,Nicaragua,59,NIC,0.097,-1.209,4.946,Latin America,Nicaragua,NA,NA
2019,Nicaragua,59,NIC,0.268,-1.235,4.791,Latin America,Nicaragua,NA,NA
2020,Nicaragua,59,NIC,0.182,-1.235,NA,Latin America,Nicaragua,NA,NA
2021,Nicaragua,59,NIC,0.074,-1.372,NA,Latin America,Nicaragua,NA,NA
2022,Nicaragua,59,NIC,0.277,-1.823,NA,Latin America,Nicaragua,NA,NA
2003,Niger,60,NER,1.146,1.181,0.944,Africa,Niger,NA,NA
2004,Niger,60,NER,1.146,1.181,0.924,Africa,Niger,NA,NA
2005,Niger,60,NER,1.146,1.181,0.936,Africa,Niger,NA,43.44
2006,Niger,60,NER,1.146,1.181,0.945,Africa,Niger,10,NA
2007,Niger,60,NER,1.146,1.181,0.947,Africa,Niger,NA,NA
2008,Niger,60,NER,1.146,1.181,0.97,Africa,Niger,NA,NA
2009,Niger,60,NER,0.974,1.181,0.969,Africa,Niger,17.6,NA
2010,Niger,60,NER,1.168,1.181,0.994,Africa,Niger,NA,NA
2011,Niger,60,NER,1.402,1.181,1.002,Africa,Niger,NA,75.94
2012,Niger,60,NER,1.402,1.181,1.038,Africa,Niger,NA,30.16
2013,Niger,60,NER,1.402,1.433,1.065,Africa,Niger,NA,NA
2014,Niger,60,NER,1.402,1.433,1.08,Africa,Niger,NA,73.24
2015,Niger,60,NER,1.402,1.433,1.087,Africa,Niger,NA,NA
