Country Name,Country Code,Series Name,Series Code,1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022]
El Salvador,SLV,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.826,41.953,42.877,44.917,46.58,44.916,43.543,43.613,47.77,48.029,47.822,47.634,47.457,49.366,47.492,48.349,49.181,49.444,49.355,49.244,49.123,48.791,49.745,50.831,49.328,48.329,49.153,48.526,48.43,49.74,46.336,48.131,..
Equatorial Guinea,GNQ,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,51.316,51.306,51.273,51.244,51.24,51.271,51.352,51.477,51.612,51.722,51.818,51.902,51.988,52.052,52.091,52.121,52.217,52.333,52.442,52.543,52.648,52.678,52.692,52.717,52.754,52.818,52.85,52.936,53.031,53.119,51.481,52.092,..
Eritrea,ERI,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,74.312,74.079,73.827,73.555,73.205,73.082,73.084,73.088,73.181,73.302,73.446,73.604,73.764,73.941,74.046,74.113,74.186,74.221,74.358,74.355,74.352,74.245,74.173,74.229,73.918,74.083,73.987,74.044,73.878,73.806,72.822,72.888,..
Estonia,EST,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.423,70.853,68.054,67.114,67.412,66.533,66.624,66.992,66.465,65.081,65.974,65.488,64.034,66.114,67.493,67.868,69.64,68.983,70.368,70.67,71.147,71.545,71.521,71.942,71.471,72.824,73.188,75.006,75.427,75.48,75.787,76.737,..
Eswatini,SWZ,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.558,45.624,45.67,45.739,45.921,46.144,46.231,46.399,46.614,46.826,47.029,47.176,47.289,47.379,47.467,47.567,47.675,47.777,47.865,47.945,48.035,48.138,48.282,48.44,48.59,48.726,48.98,49.182,49.36,49.56,49.153,49.367,..
Ethiopia,ETH,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.861,67.812,67.762,67.764,67.752,68.588,69.412,70.234,71.049,71.849,72.635,73.409,74.168,74.916,75.655,76.385,76.38,76.375,76.375,76.381,76.392,76.406,76.422,76.439,76.546,76.655,76.752,76.853,76.954,77.059,76.34,77.169,..
Faroe Islands,FRO,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Fiji,FJI,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.421,40.497,40.396,40.377,40.306,40.28,40.22,39.84,39.465,39.094,38.725,38.358,37.992,37.627,37.267,36.08,37.867,39.67,41.494,43.334,45.178,47.025,45.935,44.823,43.685,42.079,40.481,40.564,40.663,40.753,40.073,40.202,..
Finland,FIN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,73.405,71.971,70.556,69.772,69.023,69.1,69.121,69.806,69.973,71.412,71.461,72.243,72.652,72.383,72.356,72.802,73.26,73.835,73.937,73.496,72.498,72.639,73.384,73.412,73.884,74.42,74.053,74.915,76.256,76.564,76.489,77.239,..
France,FRA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.248,58.694,59.442,60.181,60.643,61.154,61.827,61.63,62.178,62.764,63.082,62.878,63.19,64.847,64.652,65.08,65.173,65.615,65.932,66.503,66.607,66.601,67.221,67.912,68.222,68.542,68.789,68.775,69.35,69.417,68.846,71.206,..
French Polynesia,PYF,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,50.447,50.659,50.667,50.639,50.657,50.657,50.648,50.622,50.601,50.592,50.593,50.603,50.628,50.687,50.756,50.83,50.894,50.926,51.442,51.984,52.529,53.081,53.637,53.798,53.964,54.185,54.446,54.744,55.085,55.456,55.223,55.914,..
Gabon,GAB,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.676,40.583,40.489,40.425,40.38,40.357,40.334,40.336,40.354,40.368,40.404,40.463,40.528,40.602,40.672,40.735,40.853,40.967,41.053,41.123,41.181,41.266,41.34,41.395,41.43,41.463,41.355,41.265,41.194,41.148,39.11,39.766,..
"Gambia, The",GMB,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.892,46.672,46.498,46.354,46.633,46.929,47.226,47.522,47.82,48.116,48.409,48.702,48.996,49.265,49.515,49.772,50.025,50.278,50.533,50.79,51.049,51.309,51.565,52.553,53.532,54.511,55.497,56.489,57.484,57.513,56.942,57.892,..
Georgia,GEO,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,59.774,60.383,61.057,61.804,62.626,62.198,61.202,60.351,60.048,61.689,57.727,61.069,59.292,61.089,60.333,59.287,57.295,59.14,58.846,59.878,61.756,62.097,62.722,62.091,63.098,65.021,63.624,62.723,61.934,60.537,60.895,61.531,..
Germany,DEU,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.004,61.708,61.421,61.155,61.499,61.386,61.6,62.014,62.334,63.126,63.277,64.03,64.38,65.218,65.208,67.797,69.389,70.19,70.456,71.104,71.218,72.259,72.203,72.888,73.193,73.237,74.569,75.021,75.168,76.197,75.162,75.247,..
Ghana,GHA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,77.645,77.707,77.309,76.899,76.48,76.054,75.623,75.184,74.739,74.29,73.835,73.391,72.942,72.49,72.031,71.566,71.094,70.616,70.13,69.635,69.133,68.628,68.12,67.611,67.104,66.598,66.669,66.764,66.871,66.989,66.381,66.816,..
Gibraltar,GIB,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Greece,GRC,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.694,40.35,41.994,42.551,43.544,44.603,46.251,46.662,49.131,50.728,50.948,50.176,51.479,52.496,54.52,54.724,55.204,55.036,55.134,56.552,57.549,57.508,58.347,58.388,59.069,59.914,60.371,60.118,59.763,60.166,59.147,59.403,..
Greenland,GRL,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Grenada,GRD,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Guam,GUM,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,62.725,62.9,63.081,63.24,63.378,63.512,63.65,63.786,63.924,64.07,64.229,62.254,58.458,57.653,56.815,59.32,59.808,52.376,55.11,57.854,61.399,61.354,61.817,62.275,62.756,63.178,63.553,63.964,64.256,64.745,64.477,65.086,..
Guatemala,GTM,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,40.311,40.473,40.752,40.941,41.158,41.498,41.586,41.874,42.255,42.506,42.711,42.805,43.06,43.187,43.413,43.324,43.246,43.177,43.118,43.069,43.03,41.967,47.327,41.429,41.563,40.199,41.302,40.299,40.11,38.939,37.529,38.044,..
Guinea,GIN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.172,66.054,65.966,65.905,65.859,65.829,65.735,65.686,65.659,65.638,65.64,65.581,65.539,64.297,63.044,61.787,60.518,59.235,57.942,56.643,55.34,54.031,52.719,51.404,50.079,48.76,47.453,46.152,44.854,43.561,43.123,42.829,..
Guinea-Bissau,GNB,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.112,49.067,48.994,48.943,48.925,48.942,48.896,48.883,48.838,48.868,48.902,48.939,48.98,49.03,49.091,49.163,49.196,49.238,49.283,49.327,49.37,49.384,49.396,49.422,49.451,49.495,49.527,49.573,49.626,49.698,49.227,49.494,..
Guyana,GUY,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,38.462,39.252,40.107,40.93,40.426,39.919,39.414,38.915,38.423,37.934,37.444,36.956,36.465,36.937,37.438,37.946,38.457,38.973,39.5,40.036,40.586,41.153,41.729,42.337,42.979,43.628,44.287,44.953,45.469,42.06,41.836,42.618,..
Haiti,HTI,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,58.217,58.292,58.37,58.453,58.542,58.638,58.582,58.531,58.488,58.455,58.431,58.742,59.055,59.372,59.688,60.004,60.459,60.931,61.394,61.872,62.3,62.944,62.965,63.287,63.647,63.8,63.938,64.142,64.276,64.013,63.389,63.738,..
Honduras,HND,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.703,45.035,45.492,46.008,45.797,46.276,46.255,46.547,46.724,46.409,44.636,44.18,43.733,43.293,42.862,42.437,39.47,38.847,40.494,41.889,43.709,40.685,39.402,44.569,47.333,48.049,47.417,46.997,51.862,48.672,49.062,49.666,..
"Hong Kong SAR, China",HKG,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.384,53.769,52.459,52.961,53.944,54.445,54.949,55.389,56.18,56.413,56.641,58.661,60.271,60.016,60.362,60.535,61.42,61.907,61.995,62.103,60.623,61.922,62.737,64.084,64.449,64.968,65.434,66.022,66.565,66.67,66.422,66.955,..
Hungary,HUN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.561,57.326,57.296,54.948,52.699,50.343,49.569,48.654,50.625,51.943,52.347,51.966,52.346,53.651,53.535,54.892,55.376,54.977,54.846,55.073,56.309,56.531,57.903,58.446,60.59,62.091,63.358,64.119,64.827,65.19,65.234,71.188,..
Iceland,ISL,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,76.931,76.677,77.743,78.247,79.01,81.823,80.259,79.085,81.175,83.256,85.82,84.694,83.687,84.013,82.058,82.51,83.289,82.621,81.66,81.099,81.676,81.56,82.529,83.302,84.55,85.804,86.249,85.805,84.555,84.478,82.176,82.055,..
India,IND,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.149,29.187,29.257,29.363,29.517,29.93,30.351,30.781,31.219,31.666,32.121,32.021,31.93,31.849,31.777,31.713,31.413,31.114,30.818,30.525,30.235,29.364,28.509,27.331,26.189,25.083,24.006,22.961,21.946,25.325,24.242,24.613,..
Indonesia,IDN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,52.221,51.342,52.115,51.131,52.548,52.462,52.369,51.427,52.759,52.982,53.42,51.859,49.99,49.591,48.974,48.022,48.044,51.944,52.612,52.43,53.15,53.454,54.044,53.208,53.06,53.171,53.386,54.32,55.564,56.296,55.459,54.406,..
"Iran, Islamic Rep.",IRN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.267,10.378,10.514,10.657,10.805,10.956,11.114,11.906,12.738,13.612,14.527,15.483,16.487,17.519,18.576,19.672,18.993,17.919,15.583,16.453,16.021,14.502,15.668,14.166,13.828,15.345,17.382,18.762,18.904,18.406,15.112,16.279,..
Iraq,IRQ,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.051,9.085,9.127,9.164,9.198,9.226,9.259,9.286,9.592,9.908,10.236,10.575,10.924,11.288,11.668,12.06,12.466,12.886,12.823,12.752,12.677,12.602,12.524,13.454,14.436,14.905,15.392,11.864,11.948,12.028,11.597,11.56,..
Ireland,IRL,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,45.949,46.646,46.477,48.407,49.706,50.118,51.752,52.915,55.578,57.904,59.059,59.182,60.324,60.74,60.974,63.85,64.477,66.108,65.926,65.27,64.497,64.474,64.64,65.504,65.294,65.287,66.314,66.665,67.155,67.448,66.218,69.81,..
Isle of Man,IMN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,53.289,54.025,55.58,56.948,58.847,59.905,59.839,59.846,59.701,61.142,62.408,62.563,62.098,63.147,63.664,64.288,64.79,65.361,65.257,66.136,66.463,66.12,67.07,67.252,68.439,68.304,68.557,68.608,69.229,69.08,67.645,69.036,..
Italy,ITA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,43.449,44.848,42.633,42.218,42.462,42.706,43.434,44.001,44.885,45.952,46.651,47.54,48.533,49.406,51.073,50.895,51.246,50.987,51.979,51.436,51.371,51.807,53.824,54.01,54.867,54.548,55.622,56.32,56.587,56.888,55.05,55.667,..
Jamaica,JAM,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,69.669,69.23,68.77,68.256,67.689,67.061,66.38,65.653,64.874,63.711,62.661,61.605,61.04,60.505,60.254,60.006,59.756,59.494,59.224,57.14,55.691,56.375,56.865,57.744,58.348,62.76,61.853,62.916,62.675,64.402,62.149,64.905,..
Japan,JPN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,57.307,58.206,58.514,58.416,58.564,58.704,59.139,60.006,60.013,59.89,59.914,60.417,60.193,60.277,60.631,61.261,61.793,62.334,62.791,63.301,63.528,63.48,63.831,65.435,66.561,67.265,68.621,70.055,71.89,73.305,73.344,73.844,..
Jordan,JOR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.424,11.567,11.698,11.808,11.953,12.151,12.18,12.261,12.367,12.477,12.582,11.996,12.648,11.551,11.837,12.123,12.347,15.31,14.859,15.558,15.421,15.388,14.796,13.756,12.953,14.303,15.846,17.508,15.461,14.457,15.866,15.406,..
Kazakhstan,KAZ,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.048,71.51,71.824,72.301,72.916,73.285,73.226,73.066,73.006,72.804,72.434,72.071,71.93,72.447,72.55,72.51,73.054,73.968,74.779,74.494,74.281,74.183,74.204,74.341,74.405,74.474,74.663,74.886,75.098,75.387,73.028,74.2,..
Kenya,KEN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.544,70.62,70.718,70.834,70.96,71.086,71.187,71.261,71.329,71.403,71.421,71.434,71.446,71.457,71.469,71.483,71.499,71.517,71.536,71.558,71.589,71.629,71.671,71.711,71.75,71.784,71.812,72.014,72.23,72.451,71.767,72.569,..
Kiribati,KIR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,70.9,71.463,72.27,72.913,73.39,74.039,74.588,75.42,75.775,75.556,75.812,75.801,76.019,76.218,76.408,76.428,76.825,77.205,77.17,77.458,77.696,77.815,77.875,77.92,77.937,78.169,77.839,78.054,78.406,78.431,77.036,78.389,..
"Korea, Rep.",KOR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.242,49.444,49.435,49.578,50.414,51.039,51.58,52.555,49.925,50.47,52.181,53.062,53.684,53.066,54.484,54.706,55.095,55.085,55.031,54.264,54.736,55.125,55.34,55.768,57.211,58.11,58.524,59.178,59.489,60.076,59.179,60.05,..
Kosovo,XKX,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Kuwait,KWT,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,42.155,42.096,41.866,42.241,43.48,44.09,44.602,44.726,44.857,45.04,45.31,45.693,46.203,46.829,47.148,47.316,47.245,47.262,47.489,47.919,48.545,49.343,50.152,50.834,51.185,51.258,51.202,51.26,50.975,50.729,48.552,49.029,..
Kyrgyz Republic,KGZ,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,55.095,56.026,57.658,59.5,62.121,62.933,62.27,61.273,61.138,60.799,60.228,59.679,59.756,59.069,58.308,58.599,58.867,58.334,57.732,56.419,55.973,56.328,55.08,52.377,53.531,53.017,51.395,48.866,47.038,48.624,48.296,48.175,..
Lao PDR,LAO,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,66.573,66.439,66.197,65.922,65.46,65.078,64.697,64.339,64.207,63.827,63.549,63.272,62.982,62.679,62.361,61.997,61.563,61.217,60.889,60.602,60.293,60.03,59.79,59.571,59.388,59.196,59.003,58.853,58.749,58.689,58.165,58.405,..
Latvia,LVA,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,60.756,61.205,62.925,63.726,63.752,63.936,63.975,64.529,64.264,62.247,61.867,63.704,65.387,65.276,64.815,65.504,67.106,68.463,71.079,71.419,71.398,70.584,72.515,72.189,71.948,73.197,74.449,74.812,75.739,75.791,76.678,73.874,..
Lebanon,LBN,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,19.982,20.342,20.648,20.922,21.176,21.427,21.481,21.574,21.69,21.815,21.924,21.887,21.89,21.932,22.028,22.341,22.656,22.973,23.642,24.324,25.02,25.732,26.461,27.212,27.984,28.891,29.939,31,32.061,33.12,30.223,31.622,..
Lesotho,LSO,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,67.619,67.747,67.878,68.008,68.16,68.314,68.436,68.558,68.68,68.804,68.185,67.556,66.917,66.266,65.604,64.929,64.238,63.524,62.798,62.071,61.343,60.613,59.884,59.164,59.288,59.429,59.491,59.564,59.654,59.75,59.2,59.35,..
Liberia,LBR,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,72.475,72.536,72.541,72.562,72.593,72.611,72.674,72.856,72.934,73.012,73.138,73.139,73.161,73.114,73.154,73.181,73.199,73.219,73.23,73.244,73.278,73.29,73.315,73.372,73.408,73.449,73.488,73.548,73.61,73.667,72.929,73.422,..
Libya,LBY,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,29.795,30.121,30.493,30.892,31.29,31.677,32.053,32.403,32.739,33.083,33.464,33.873,34.281,34.669,35.03,35.353,35.56,35.685,35.78,35.871,35.973,36.186,36.427,36.431,36.448,36.491,36.607,36.723,36.833,36.949,35.576,36.546,..
Liechtenstein,LIE,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lithuania,LTU,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,71.178,70.561,69.939,69.304,68.629,67.938,67.254,66.575,65.892,68.11,67.677,66.772,66.242,69.524,65.717,65.346,64.772,65.102,65.782,68.041,69.214,69.499,70.265,70.602,71.976,72.984,74.329,74.855,76.05,77.222,77.562,77.836,..
Luxembourg,LUX,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,41.381,44.386,48.344,46.547,47.552,44.616,46.233,47.645,48.163,50.956,51.416,52.633,54.085,54.192,56.418,57.6,58.261,58.921,59.573,61.482,61.097,61.499,63.496,64.269,65.313,66.718,65.586,67.229,68.34,68.38,70.01,71.218,..
"Macao SAR, China",MAC,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,49.36,50.103,51.248,53.119,55.015,56.916,58.773,60.528,59.964,61.195,62.322,62.142,61.869,58.766,60.058,62.158,64.153,68.071,69.372,70.235,69.86,71.279,71.01,71.81,72.526,72.41,72.062,71.827,72.407,72.442,70.85,73.055,..
Madagascar,MDG,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,85.348,85.382,85.384,85.388,85.411,85.442,85.509,85.576,85.641,85.695,85.741,85.784,85.897,85.892,85.896,85.889,85.823,85.743,85.649,85.54,85.42,85.289,85.152,85.013,84.869,84.724,84.676,84.641,84.621,84.604,83.739,84.396,..
Malawi,MWI,"Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)",SL.TLF.ACTI.FE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,78.706,78.668,78.632,78.671,78.647,78.657,78.591,78.508,78.424,78.363,78.33,78.249,78.221,78.226,78.237,78.237,76.92,75.551,74.125,72.634,71.081,69.468,68.638,67.792,66.931,66.054,65.16,64.254,64.325,64.41,64.152,64.045,..
